"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
2024,"Aston Villa","Premier League","Nicolò Zaniolo","ITA","FW,MF","24",1999,9.3,2,27,10,37,2.9,1.07,0.07,0.2,14,0,0,0,2.6,2.6,0.09,-0.6,-0.6,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
2024,"Atalanta","Serie A","Mitchel Bakker","NED","DF","23",2000,4.2,1,5,1,20,1.18,0.24,0.2,1,14.8,0,0,0,0.2,0.2,0.04,0.8,0.8,"https://fbref.com/en/players/a8567629/Mitchel-Bakker"
2024,"Atalanta","Serie A","El Bilal Touré","MLI","FW","21",2001,4.4,2,12,4,33.3,2.74,0.91,0.17,0.5,15.2,0,0,0,1.2,1.2,0.1,0.8,0.8,"https://fbref.com/en/players/47c609d5/El-Bilal-Toure"
2024,"Atalanta","Serie A","Giovanni Bonfanti","ITA","DF","20",2003,1,0,1,0,0,1.01,0,0,NA,5.9,0,0,0,0.1,0.1,0.09,-0.1,-0.1,"https://fbref.com/en/players/938d8a55/Giovanni-Bonfanti"
2024,"Atalanta","Serie A","Marco Carnesecchi","ITA","GK","23",2000,26.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
2024,"Atalanta","Serie A","Charles De Ketelaere","BEL","FW,MF","22",2001,22.5,10,44,24,54.5,1.95,1.07,0.2,0.38,14.2,0,1,1,7.1,6.3,0.14,2.9,2.7,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
2024,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","30",1993,31.5,0,13,0,0,0.41,0,0,NA,10.6,0,0,0,0.8,0.8,0.06,-0.8,-0.8,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
2024,"Atalanta","Serie A","Éderson","BRA","MF","24",1999,31.9,6,38,11,28.9,1.19,0.35,0.16,0.55,18.1,0,0,0,3.5,3.5,0.09,2.5,2.5,"https://fbref.com/en/players/a9202def/Ederson"
2024,"Atalanta","Serie A","Hans Hateboer","NED","DF","29",1994,12.4,0,11,3,27.3,0.89,0.24,0,0,18.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
2024,"Atalanta","Serie A","Isak Hien","SWE","DF","24",1999,10.4,0,4,2,50,0.38,0.19,0,0,9.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/12806697/Isak-Hien"
2024,"Atalanta","Serie A","Emil Holm","SWE","DF","23",2000,10.5,1,26,8,30.8,2.47,0.76,0.04,0.13,11.9,0,0,0,2.7,2.7,0.11,-1.7,-1.7,"https://fbref.com/en/players/c2357b65/Emil-Holm"
2024,"Atalanta","Serie A","Sead Kolašinac","BIH","DF","30",1993,24.2,1,13,5,38.5,0.54,0.21,0.08,0.2,12.3,0,0,0,1.3,1.3,0.1,-0.3,-0.3,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2024,"Atalanta","Serie A","Teun Koopmeiners","NED","MF","25",1998,29.2,12,52,16,30.8,1.78,0.55,0.19,0.63,18.2,2,2,2,6.5,5,0.1,5.5,5,"https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners"
2024,"Atalanta","Serie A","Ademola Lookman","NGA","FW,MF","25",1997,21,11,67,24,35.8,3.18,1.14,0.16,0.46,14.3,0,0,0,9.1,9.1,0.14,1.9,1.9,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
2024,"Atalanta","Serie A","José Luis Palomino","ARG","DF","33",1990,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
2024,"Atalanta","Serie A","Leonardo Mendicino","ITA","MF","17",2006,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/dac2bed8/Leonardo-Mendicino"
2024,"Atalanta","Serie A","Aleksei Miranchuk","RUS","MF,FW","27",1995,13.1,3,37,21,56.8,2.83,1.61,0.08,0.14,16.4,0,0,0,5.4,5.4,0.15,-2.4,-2.4,"https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk"
2024,"Atalanta","Serie A","Luis Muriel","COL","FW,MF","32",1991,4.5,2,23,9,39.1,5.06,1.98,0.09,0.22,23.6,4,0,0,1.5,1.5,0.07,0.5,0.5,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel"
2024,"Atalanta","Serie A","Juan Musso","ARG","GK","29",1994,11,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/a111cf41/Juan-Musso"
2024,"Atalanta","Serie A","Michel Ndary Adopo","FRA","MF","23",2000,1.2,0,1,1,100,0.83,0.83,0,0,9.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo"
2024,"Atalanta","Serie A","Mario Pašalić","CRO","MF","28",1995,22.8,6,38,16,42.1,1.67,0.7,0.11,0.25,14.5,0,2,2,7.1,5.5,0.15,-1.1,-1.5,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
2024,"Atalanta","Serie A","Marten de Roon","NED","MF,DF","32",1991,28.9,0,16,3,18.8,0.55,0.1,0,0,24.5,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2024,"Atalanta","Serie A","Francesco Rossi","ITA","GK","32",1991,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
2024,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF","21",2002,27.2,0,12,4,33.3,0.44,0.15,0,0,16.9,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
2024,"Atalanta","Serie A","Giorgio Scalvini","ITA","DF","19",2003,28.3,1,19,6,31.6,0.67,0.21,0.05,0.17,14.6,0,0,0,1.4,1.4,0.08,-0.4,-0.4,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini"
2024,"Atalanta","Serie A","Gianluca Scamacca","ITA","FW","24",1999,16.1,12,60,26,43.3,3.72,1.61,0.2,0.46,15.1,0,0,0,6.5,6.5,0.11,5.5,5.5,"https://fbref.com/en/players/8790f988/Gianluca-Scamacca"
2024,"Atalanta","Serie A","Rafael Tolói","ITA","DF","32",1990,10.7,0,3,0,0,0.28,0,0,NA,19.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2024,"Atalanta","Serie A","Duván Zapata","COL","FW","32",1991,1.2,1,5,2,40,4.02,1.61,0.2,0.5,12.3,0,0,0,0.4,0.4,0.08,0.6,0.6,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
2024,"Atalanta","Serie A","Davide Zappacosta","ITA","DF","31",1992,20.7,2,37,10,27,1.78,0.48,0.05,0.2,17.1,0,0,0,2.2,2.2,0.06,-0.2,-0.2,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
2024,"Atalanta","Serie A","Nadir Zortea","ITA","DF","24",1999,1.7,1,2,1,50,1.21,0.6,0.5,1,22.2,0,0,0,0.1,0.1,0.04,0.9,0.9,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
2024,"Athletic Club","La Liga","Julen Agirrezabala","ESP","GK","22",2000,2.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala"
2024,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","28",1995,12.8,0,7,2,28.6,0.55,0.16,0,0,14.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2024,"Athletic Club","La Liga","Adu Ares","ESP","FW","21",2001,2.9,0,4,0,0,1.36,0,0,NA,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/a461f098/Adu-Ares"
2024,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF","33",1990,21.4,3,18,6,33.3,0.84,0.28,0.17,0.5,19.1,0,0,0,0.9,0.7,0.04,2.1,2.3,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
2024,"Athletic Club","La Liga","Álex Berenguer","ESP","FW","28",1995,17.7,7,31,11,35.5,1.75,0.62,0.19,0.55,16.4,3,1,1,5.2,4.4,0.14,1.8,1.6,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
2024,"Athletic Club","La Liga","Iñigo Ruiz de Galarreta","ESP","MF","29",1993,23.2,1,11,2,18.2,0.47,0.09,0.09,0.5,25.4,0,0,0,0.3,0.3,0.03,0.7,0.7,"https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta"
2024,"Athletic Club","La Liga","Dani García","ESP","MF","33",1990,8.3,1,6,3,50,0.72,0.36,0.17,0.33,13.6,0,0,0,0.8,0.8,0.13,0.2,0.2,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
2024,"Athletic Club","La Liga","Raúl García","ESP","FW,MF","37",1986,4.7,1,10,1,10,2.14,0.21,0.1,1,14.3,0,0,0,0.9,0.9,0.09,0.1,0.1,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
2024,"Athletic Club","La Liga","Unai Gómez","ESP","MF","20",2003,9.7,2,16,7,43.8,1.65,0.72,0.13,0.29,17,0,0,0,1.5,1.5,0.09,0.5,0.5,"https://fbref.com/en/players/37db6cae/Unai-Gomez"
2024,"Athletic Club","La Liga","Gorka Guruzeta","ESP","FW","26",1996,24.6,14,63,28,44.4,2.56,1.14,0.22,0.5,13.5,3,0,1,11.6,10.8,0.17,2.4,3.2,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
2024,"Athletic Club","La Liga","Ander Herrera","ESP","MF","33",1989,11.4,0,14,2,14.3,1.22,0.17,0,0,21.2,0,0,0,0.7,0.7,0.05,-0.7,-0.7,"https://fbref.com/en/players/436a9dd0/Ander-Herrera"
2024,"Athletic Club","La Liga","Imanol","ESP","DF","23",2000,5.8,0,1,0,0,0.17,0,0,NA,23.7,0,0,0,0,0,0.01,0,0,"https://fbref.com/en/players/9e095d72/Imanol"
2024,"Athletic Club","La Liga","Mikel Jauregizar","ESP","MF","19",2003,1.7,0,2,0,0,1.19,0,0,NA,28.2,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/2f5c78ca/Mikel-Jauregizar"
2024,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","30",1993,22.2,0,5,0,0,0.22,0,0,NA,22.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2024,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF","34",1989,25.1,1,5,2,40,0.2,0.08,0.2,0.5,15.7,0,0,0,0.6,0.6,0.13,0.4,0.4,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2024,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","30",1992,6.6,2,13,7,53.8,1.97,1.06,0.15,0.29,14.3,0,0,0,1.7,1.7,0.13,0.3,0.3,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
2024,"Athletic Club","La Liga","Peru Nolaskoain","ESP","DF,MF","24",1998,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/857cb4f3/Peru-Nolaskoain"
2024,"Athletic Club","La Liga","Aingeru Olabarrieta","ESP","FW","17",2005,0.1,0,1,0,0,10,0,0,NA,25.4,0,0,0,0,0,0.01,0,0,"https://fbref.com/en/players/b7e92b0e/Aingeru-Olabarrieta"
2024,"Athletic Club","La Liga","Aitor Paredes","ESP","DF","23",2000,30,1,14,3,21.4,0.47,0.1,0.07,0.33,9.7,0,0,0,1.2,1.2,0.08,-0.2,-0.2,"https://fbref.com/en/players/b906757a/Aitor-Paredes"
2024,"Athletic Club","La Liga","Beñat Prados","ESP","MF,DF","22",2001,16.1,0,7,4,57.1,0.43,0.25,0,0,18.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5,"https://fbref.com/en/players/1f60244a/Benat-Prados"
2024,"Athletic Club","La Liga","Oihan Sancet","ESP","MF","23",2000,21.9,4,41,11,26.8,1.87,0.5,0.1,0.36,15.6,0,0,1,6.3,5.5,0.13,-2.3,-1.5,"https://fbref.com/en/players/bdb624a3/Oihan-Sancet"
2024,"Athletic Club","La Liga","Unai Simón","ESP","GK","26",1997,35.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
2024,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","30",1993,17,3,17,5,29.4,1,0.29,0.06,0.2,20.7,0,2,2,2.7,1.1,0.07,0.3,-0.1,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2024,"Athletic Club","La Liga","Asier Villalibre","ESP","FW","25",1997,5.7,2,12,6,50,2.11,1.05,0.17,0.33,11.5,0,0,0,1.7,1.7,0.14,0.3,0.3,"https://fbref.com/en/players/57be54ec/Asier-Villalibre"
2024,"Athletic Club","La Liga","Daniel Vivian","ESP","DF","24",1999,32,0,11,1,9.1,0.34,0.03,0,0,13.5,0,0,0,0.6,0.6,0.05,-0.6,-0.6,"https://fbref.com/en/players/ab7bf91d/Daniel-Vivian"
2024,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","29",1994,31.6,12,93,43,46.2,2.94,1.36,0.13,0.28,15.4,0,0,0,9.4,9.4,0.1,2.6,2.6,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2024,"Athletic Club","La Liga","Nico Williams","ESP","FW","21",2002,25.1,5,56,19,33.9,2.23,0.76,0.09,0.26,15.7,1,0,0,6,6,0.11,-1,-1,"https://fbref.com/en/players/afdc14d7/Nico-Williams"
2024,"Atlético Madrid","La Liga","César Azpilicueta","ESP","DF","33",1989,15.8,0,2,2,100,0.13,0.13,0,0,20.3,0,0,0,0.6,0.6,0.32,-0.6,-0.6,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta"
2024,"Atlético Madrid","La Liga","Pablo Barrios","ESP","MF","20",2003,17.3,0,17,7,41.2,0.98,0.41,0,0,21.8,0,0,0,0.9,0.9,0.05,-0.9,-0.9,"https://fbref.com/en/players/45736cec/Pablo-Barrios"
2024,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","DF","29",1993,2.5,0,2,1,50,0.81,0.41,0,0,21.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/de39485a/Yannick-Carrasco"
2024,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF","28",1995,17,9,42,19,45.2,2.47,1.12,0.19,0.42,17,1,1,1,7.9,7.1,0.17,1.1,0.9,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2024,"Atlético Madrid","La Liga","Rodrigo De Paul","ARG","MF","29",1994,23.1,3,30,12,40,1.3,0.52,0.1,0.25,19.8,1,0,0,1.8,1.8,0.06,1.2,1.2,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul"
2024,"Atlético Madrid","La Liga","Javi Galán","ESP","DF","28",1994,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/a4b00319/Javi-Galan"
2024,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","32",1991,29.4,16,75,29,38.7,2.55,0.99,0.16,0.41,17.3,3,4,4,12.3,9.3,0.12,3.7,2.7,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
2024,"Atlético Madrid","La Liga","Mario Hermoso","ESP","DF","28",1995,28.4,0,17,4,23.5,0.6,0.14,0,0,15,0,0,0,1.4,1.4,0.08,-1.4,-1.4,"https://fbref.com/en/players/555f3a0b/Mario-Hermoso"
2024,"Atlético Madrid","La Liga","Salim El Jebari","MAR","MF","19",2004,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/d068118b/Salim-El-Jebari"
2024,"Atlético Madrid","La Liga","Koke","ESP","MF","31",1992,27.7,0,10,2,20,0.36,0.07,0,0,21.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"https://fbref.com/en/players/55126f3b/Koke"
2024,"Atlético Madrid","La Liga","Thomas Lemar","FRA","MF","27",1995,1.8,0,2,0,0,1.1,0,0,NA,23,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
2024,"Atlético Madrid","La Liga","Samuel Lino","BRA","DF,MF","23",1999,23.1,4,54,21,38.9,2.34,0.91,0.07,0.19,16.6,0,0,0,5.6,5.6,0.1,-1.6,-1.6,"https://fbref.com/en/players/2a295d33/Samuel-Lino"
2024,"Atlético Madrid","La Liga","Marcos Llorente","ESP","MF,DF","28",1995,28.5,6,30,19,63.3,1.05,0.67,0.2,0.32,15.4,0,0,0,4.1,4.1,0.14,1.9,1.9,"https://fbref.com/en/players/02c15616/Marcos-Llorente"
2024,"Atlético Madrid","La Liga","Reinildo Mandava","MOZ","DF","29",1994,8.1,2,5,3,60,0.62,0.37,0.4,0.67,10.4,0,0,0,0.9,0.9,0.17,1.1,1.1,"https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava"
2024,"Atlético Madrid","La Liga","José María Giménez","URU","DF","28",1995,14.7,0,7,1,14.3,0.48,0.07,0,0,12.4,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
2024,"Atlético Madrid","La Liga","Memphis","NED","FW","29",1994,9.9,5,38,15,39.5,3.83,1.51,0.13,0.33,17.5,3,0,0,5.8,5.8,0.15,-0.8,-0.8,"https://fbref.com/en/players/8f696594/Memphis"
2024,"Atlético Madrid","La Liga","Nahuel Molina","ARG","DF","25",1998,20.6,2,12,4,33.3,0.58,0.19,0.17,0.5,17.4,1,0,0,1.3,1.3,0.11,0.7,0.7,"https://fbref.com/en/players/23610943/Nahuel-Molina"
2024,"Atlético Madrid","La Liga","Álvaro Morata","ESP","FW","30",1992,21.2,15,66,33,50,3.12,1.56,0.23,0.45,11.4,0,0,1,13.8,12.9,0.2,1.2,2.1,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
2024,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF","28",1994,15.3,1,16,4,25,1.05,0.26,0.06,0.25,14.5,0,0,0,1.5,1.5,0.09,-0.5,-0.5,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
2024,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","30",1993,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
2024,"Atlético Madrid","La Liga","Gabriel Paulista","BRA","DF","32",1990,4.5,0,1,1,100,0.22,0.22,0,0,4.7,0,0,0,0.2,0.2,0.19,-0.2,-0.2,"https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista"
2024,"Atlético Madrid","La Liga","Abdellah Raihani","MAR","FW","19",2004,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/16ec501b/Abdellah-Raihani"
2024,"Atlético Madrid","La Liga","Rodrigo Riquelme","ESP","DF,MF","23",2000,17,3,37,16,43.2,2.18,0.94,0.08,0.19,18,0,0,0,2.7,2.7,0.07,0.3,0.3,"https://fbref.com/en/players/65154df0/Rodrigo-Riquelme"
2024,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","32",1991,18.1,0,5,1,20,0.28,0.06,0,0,11.9,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic"
2024,"Atlético Madrid","La Liga","Çağlar Söyüncü","TUR","DF","27",1996,1.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/21166ff4/Caglar-Soyuncu"
2024,"Atlético Madrid","La Liga","Arthur Vermeeren","BEL","MF","18",2005,1.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/722494dc/Arthur-Vermeeren"
2024,"Atlético Madrid","La Liga","Axel Witsel","BEL","DF","34",1989,30.9,2,7,3,42.9,0.23,0.1,0.29,0.67,8,0,0,0,1,1,0.14,1,1,"https://fbref.com/en/players/5dfc6ad5/Axel-Witsel"
2024,"Augsburg","Bundesliga","Maximilian Bauer","GER","DF","23",2000,9,1,4,1,25,0.44,0.11,0.25,1,5.2,0,0,0,1.4,1.4,0.34,-0.4,-0.4,"https://fbref.com/en/players/44a20f0c/Maximilian-Bauer"
2024,"Augsburg","Bundesliga","Mergim Berisha","GER","FW","25",1998,1.4,0,5,0,0,3.69,0,0,NA,30.7,1,0,0,0.2,0.2,0.03,-0.2,-0.2,"https://fbref.com/en/players/eb6e14be/Mergim-Berisha"
2024,"Augsburg","Bundesliga","Pep Biel","ESP","MF,FW","26",1996,3.2,0,6,1,16.7,1.89,0.32,0,0,15,0,0,0,1,1,0.17,-1,-1,"https://fbref.com/en/players/1c59240b/Pep-Biel"
2024,"Augsburg","Bundesliga","Tim Breithaupt","GER","MF","21",2002,7,0,3,0,0,0.43,0,0,NA,27,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/ed98c321/Tim-Breithaupt"
2024,"Augsburg","Bundesliga","Irvin Cardona","MLT","MF,DF","25",1997,0.6,0,3,0,0,5,0,0,NA,14.7,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"https://fbref.com/en/players/5e080f73/Irvin-Cardona"
2024,"Augsburg","Bundesliga","Finn Dahmen","GER","GK","25",1998,31,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
2024,"Augsburg","Bundesliga","Ermedin Demirović","BIH","FW,MF","25",1998,31.9,15,77,32,41.6,2.41,1,0.16,0.38,14,0,3,4,13.5,10.3,0.13,1.5,1.7,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic"
2024,"Augsburg","Bundesliga","Niklas Dorsch","GER","MF","25",1998,15.4,0,14,0,0,0.91,0,0,NA,25.1,2,0,0,0.7,0.7,0.05,-0.7,-0.7,"https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch"
2024,"Augsburg","Bundesliga","Dion Drena Beljo","CRO","FW,MF","21",2002,6.5,2,19,7,36.8,2.94,1.08,0.11,0.29,13.4,0,0,0,3,3,0.16,-1,-1,"https://fbref.com/en/players/9a2e3a23/Dion-Drena-Beljo"
2024,"Augsburg","Bundesliga","Arne Engels","BEL","MF,DF","19",2003,15.6,3,20,7,35,1.28,0.45,0.15,0.43,19.9,2,0,0,1.8,1.8,0.09,1.2,1.2,"https://fbref.com/en/players/554bcc91/Arne-Engels"
2024,"Augsburg","Bundesliga","Ohis Felix Uduokhai","GER","DF","25",1997,32.5,2,13,3,23.1,0.4,0.09,0.15,0.67,9.2,0,0,0,1.4,1.4,0.11,0.6,0.6,"https://fbref.com/en/players/677da306/Ohis-Felix-Uduokhai"
2024,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","32",1991,28.8,1,23,3,13,0.8,0.1,0.04,0.33,15.9,0,0,0,1.3,1.3,0.06,-0.3,-0.3,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
2024,"Augsburg","Bundesliga","Robert Gumny","POL","DF","25",1998,5.3,0,3,1,33.3,0.56,0.19,0,0,13.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"https://fbref.com/en/players/1df0c0b9/Robert-Gumny"
2024,"Augsburg","Bundesliga","Iago","BRA","DF","26",1997,18,1,18,7,38.9,1,0.39,0.06,0.14,16.5,0,0,0,1.4,1.4,0.08,-0.4,-0.4,"https://fbref.com/en/players/054849d2/Iago"
2024,"Augsburg","Bundesliga","Kristijan Jakić","CRO","MF","26",1997,11.7,2,13,5,38.5,1.11,0.43,0.15,0.4,23.9,0,0,0,0.8,0.8,0.06,1.2,1.2,"https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic"
2024,"Augsburg","Bundesliga","Fredrik Jensen","FIN","MF,FW","25",1997,14.9,2,14,5,35.7,0.94,0.34,0.14,0.4,18.9,0,0,0,0.9,0.9,0.06,1.1,1.1,"https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen"
2024,"Augsburg","Bundesliga","Mert Kömür","GER","MF,DF","18",2005,1.3,1,2,1,50,1.53,0.76,0.5,1,16,0,0,0,0.2,0.2,0.1,0.8,0.8,"https://fbref.com/en/players/ec68a918/Mert-Komur"
2024,"Augsburg","Bundesliga","Tomáš Koubek","CZE","GK","30",1992,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/dc366c36/Tomas-Koubek"
2024,"Augsburg","Bundesliga","Mahmut Kücüksahin","","MF","19",2004,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/5c954071/Mahmut-Kucuksahin"
2024,"Augsburg","Bundesliga","Arne Maier","GER","MF","24",1999,11.1,2,22,5,22.7,1.97,0.45,0.09,0.4,22.2,3,0,0,1.5,1.5,0.07,0.5,0.5,"https://fbref.com/en/players/ab700320/Arne-Maier"
2024,"Augsburg","Bundesliga","Kevin Mbabu","SUI","DF","28",1995,22.7,0,4,1,25,0.18,0.04,0,0,17.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/493924a7/Kevin-Mbabu"
2024,"Augsburg","Bundesliga","Nathanael Mbuku","COD","FW","21",2002,0.1,0,1,0,0,18,0,0,NA,23.7,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/46750e9c/Nathanael-Mbuku"
2024,"Augsburg","Bundesliga","Sven Michel","GER","FW,MF","33",1990,6.5,2,12,5,41.7,1.85,0.77,0.08,0.2,20.7,0,1,2,2.4,0.8,0.07,-0.4,0.2,"https://fbref.com/en/players/1e274a0a/Sven-Michel"
2024,"Augsburg","Bundesliga","Masaya Okugawa","JPN","FW,DF","27",1996,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/63b9cc6d/Masaya-Okugawa"
2024,"Augsburg","Bundesliga","Mads Pedersen","DEN","DF","26",1996,19.8,1,13,1,7.7,0.66,0.05,0.08,1,19,0,0,0,0.8,0.8,0.06,0.2,0.2,"https://fbref.com/en/players/582a5247/Mads-Pedersen"
2024,"Augsburg","Bundesliga","Patric Pfeiffer","GER","DF","23",1999,5.7,0,11,0,0,1.94,0,0,NA,17.9,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"https://fbref.com/en/players/d07d0aeb/Patric-Pfeiffer"
2024,"Augsburg","Bundesliga","Elvis Rexhbeçaj","KVX","MF","25",1997,22.1,2,28,3,10.7,1.27,0.14,0.04,0.33,24.3,0,1,1,1.7,1,0.03,0.3,0,"https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj"
